guid,part_pos,class,weight,area_gross,area,area_net,a_net_xy,a_net_xz,a_net_yz,cog_x,cog_y,cog_z,box_minx,box_miny,box_minz,box_maxx,box_maxy,box_maxz,area_plan,assembly_no
5B590EF5-0001-5737-3135-333235363639,HGP-773,HGP,21.74,0.4,0.49,0.49,27987,230090,11996,469856,-14861,381,469600,-14904.6,11.81,469995,-14791.8,1007.93,0,C3-JD-26
5B590EF5-0001-5740-3135-333235363639,HGP-202,HGP,19.22,0.53,0.53,0.53,98400,85200,20407,470000,-850,941,469940,-1260,690,470060,-440,1400,0,C3-JD-26
5B590EF5-0001-5743-3135-333235363639,HGP-599,HGP,69.26,1.89,1.89,1.89,882335,1500,58877,458670,4891,540,458595,1950,535,458745,7838.62,545,0.88,C3-JD-26
5B590EF5-0001-5751-3135-333235363639,HGP-328,HGP,20.88,0.27,0.57,0.57,1396,266016,19129,458675,2300,1502,458605,2294.95,545,458745,2305,2458.8,0,C3-JD-26
5B590EF5-0001-5754-3135-333235363639,HGP-309,HGP,20.55,0.26,0.56,0.56,1396,261816,18829,458675,3500,1487,458605,3494.96,545,458745,3505,2428.8,0,C3-JD-26
5B590EF5-0001-5757-3135-333235363639,HGP-327,HGP,20.22,0.26,0.55,0.55,1396,257616,18529,458675,4700,1472,458605,4694.96,545,458745,4705,2398.8,0,C3-JD-26
5B590EF5-0001-5760-3135-333235363639,HGP-324,HGP,18.13,0.23,0.5,0.5,1396,230981,16627,458675,8300,1477,458605,8294.96,645.25,458745,8305,2308.8,0,C3-JD-26
5B590EF5-0001-5763-3135-333235363639,HGP-323,HGP,15.5,0.2,0.43,0.43,1396,197432,14231,458674,9300,1572,458605,9294.96,859.88,458745,9304.99,2283.8,0,C3-JD-26
5B590EF5-0001-5766-3135-333235363639,HGP-234,HGP,12.93,0.17,0.36,0.36,164684,1396,11891,458674,6500,1912,458605,5904.97,1907,458745,7094.97,1917,0.16,C3-JD-26
5B590EF5-0001-5769-3135-333235363639,HGP-322,HGP,12.86,0.17,0.35,0.35,1396,163822,11830,458674,10300,1667,458605,10294.96,1074.95,458745,10304.99,2258.8,0,C3-JD-26
5B590EF5-0001-5772-3135-333235363639,HGP-319,HGP,6,0.08,0.17,0.17,1396,76494,5592,458674,12900,1914,458605,12894.95,1633.73,458745,12904.97,2193.8,0,C3-JD-26
5B590EF5-0001-5775-3135-333235363639,HGP-540,HGP,22.28,0.29,0.61,0.61,1396,283866,20404,458675,-4200,1566,458605,-4205,545,458745,-4194.95,2586.3,0,C3-JD-26
5B590EF5-0001-5778-3135-333235363639,HGP-260,HGP,21.94,0.28,0.6,0.6,1396,279491,20092,458675,-5450,1550,458605,-5455,545,458745,-5444.95,2555.05,0,C3-JD-26
5B590EF5-0001-5781-3135-333235363639,HGP-221,HGP,81.31,2.18,2.18,2.18,1035547,27787,54518,458690,-6225,2541,458595,-8950.25,2467.75,458785,-3500,2614,0,C3-JD-26
5B590EF5-0001-5784-3135-333235363639,HGP-257,HGP,15.13,0.19,0.42,0.42,192677,1396,13891,458674,-6150,2260,458605,-6844.95,2255,458745,-5455,2265.01,0.19,C3-JD-26
5B590EF5-0001-5787-3135-333235363639,HGP-260,HGP,21.94,0.28,0.6,0.6,1396,279491,20092,458675,-1550,1550,458605,-1555.05,545,458745,-1545,2555.05,0,C3-JD-26
5B590EF5-0001-5790-3135-333235363639,HGP-221,HGP,81.31,2.18,2.18,2.18,1035548,27787,54518,458690,-775,2541,458595,-3500,2467.75,458785,1950.25,2614,0,C3-JD-26
5B590EF5-0001-5793-3135-333235363639,HGP-384,HGP,21.21,0.27,0.58,0.58,1396,270215,19429,458675,1100,1517,458605,1094.95,545,458745,1105,2488.8,0,C3-JD-26
5B590EF5-0001-5796-3135-333235363639,HGP-540,HGP,22.28,0.29,0.61,0.61,1396,283866,20404,458675,-2800,1566,458605,-2805.05,545,458745,-2795,2586.3,0,C3-JD-26
5B590EF5-0001-5799-3135-333235363639,HGP-771,HGP,10.89,0.25,0.25,0.25,114953,17668,2983,458497,7899,13,458265,7775,0,458730,8022.21,38,0,C3-JD-26
5B590EF5-0001-5801-3135-333235363639,HGP-207,HGP,1.37,0.02,0.04,0.04,17763,5314,496,458933,-14915,165,458755,-14939.7,157.29,459111.8,-14888.9,172.28,0,C3-JD-26
5B590EF5-0001-5804-3135-333235363639,HGP-204,HGP,17.6,0.49,0.49,0.49,98400,85200,18687,458750,-6150,1827,458690,-6560,1400,458810,-5740,2110,0,C3-JD-26
5B590EF5-0001-5807-3135-333235363639,HGP-202,HGP,19.22,0.53,0.53,0.53,98400,85200,20407,458750,-6150,941,458690,-6560,690,458810,-5740,1400,0,C3-JD-26
5B590EF5-0001-5810-3135-333235363639,HGP-206,HGP,8.33,0.23,0.23,0.23,43200,38400,8838,458750,-3709,1055,458690,-3860,895,458810,-3500,1215,0.02,C3-JD-26
5B590EF5-0001-5813-3135-333235363639,HGP-206,HGP,8.33,0.23,0.23,0.23,43200,38400,8838,458750,-3291,1055,458690,-3500,895,458810,-3140,1215,0.02,C3-JD-26
5B590EF5-0001-5816-3135-333235363639,HGP-206,HGP,8.33,0.23,0.23,0.23,43200,38400,8838,458750,-13291,1600,458690,-13500,1440,458810,-13140,1760,0.02,C3-JD-26
5B590EF5-0001-5819-3135-333235363639,HGP-206,HGP,8.33,0.23,0.23,0.23,43200,38400,8838,458750,-13709,1600,458690,-13860,1440,458810,-13500,1760,0.02,C3-JD-26
5B590EF5-0001-5822-3135-333235363639,HGP-599,HGP,69.26,1.89,1.89,1.89,882335,1500,58877,466170,4891,540,466095,1950,535,466245,7838.62,545,0.88,C3-JD-26
5B590EF5-0001-5829-3135-333235363639,HGP-598,HGP,63.87,1.74,1.74,1.74,795851,172397,54302,466170,10510,1113,466095,7850.48,537.26,466245,13162.39,1687.95,0,C3-JD-26
5B590EF5-0001-5830-3135-333235363639,HGP-328,HGP,20.88,0.27,0.57,0.57,1396,266016,19129,466175,2300,1502,466105,2294.95,545,466245,2305,2458.8,0,C3-JD-26
5B590EF5-0001-5833-3135-333235363639,HGP-309,HGP,20.55,0.26,0.56,0.56,1396,261816,18829,466175,3500,1487,466105,3494.96,545,466245,3505,2428.8,0,C3-JD-26
5B590EF5-0001-5836-3135-333235363639,HGP-327,HGP,20.22,0.26,0.55,0.55,1396,257616,18529,466175,4700,1472,466105,4694.96,545,466245,4705,2398.8,0,C3-JD-26
5B590EF5-0001-5839-3135-333235363639,HGP-326,HGP,19.89,0.26,0.55,0.55,1396,253416,18229,466175,5900,1457,466105,5894.96,545,466245,5905,2368.8,0,C3-JD-26
5B590EF5-0001-5842-3135-333235363639,HGP-323,HGP,15.5,0.2,0.43,0.43,1396,197432,14231,466174,9300,1572,466105,9294.96,859.88,466245,9304.99,2283.8,0,C3-JD-26
5B590EF5-0001-5845-3135-333235363639,HGP-234,HGP,12.93,0.17,0.36,0.36,164684,1396,11891,466174,6500,1912,466105,5904.97,1907,466245,7094.97,1917,0.16,C3-JD-26
5B590EF5-0001-5848-3135-333235363639,HGP-322,HGP,12.86,0.17,0.35,0.35,1396,163822,11830,466174,10300,1667,466105,10294.96,1074.95,466245,10304.99,2258.8,0,C3-JD-26
5B590EF5-0001-5851-3135-333235363639,HGP-319,HGP,6,0.08,0.17,0.17,1396,76494,5592,466174,12900,1914,466105,12894.95,1633.73,466245,12904.97,2193.8,0,C3-JD-26
5B590EF5-0001-5854-3135-333235363639,HGP-540,HGP,22.28,0.29,0.61,0.61,1396,283866,20404,466175,-4200,1566,466105,-4205,545,466245,-4194.95,2586.3,0,C3-JD-26
5B590EF5-0001-5857-3135-333235363639,HGP-260,HGP,21.94,0.28,0.6,0.6,1396,279491,20092,466175,-5450,1550,466105,-5455,545,466245,-5444.95,2555.05,0,C3-JD-26
5B590EF5-0001-5860-3135-333235363639,HGP-221,HGP,81.31,2.18,2.18,2.18,1035547,27787,54518,466190,-6225,2541,466095,-8950.25,2467.75,466285,-3500,2614,0,C3-JD-26
5B590EF5-0001-5863-3135-333235363639,HGP-257,HGP,15.13,0.19,0.42,0.42,192677,1396,13891,466174,-6150,2260,466105,-6844.95,2255,466245,-5455,2265.01,0.19,C3-JD-26
5B590EF5-0001-5866-3135-333235363639,HGP-260,HGP,21.94,0.28,0.6,0.6,1396,279491,20092,466175,-1550,1550,466105,-1555.05,545,466245,-1545,2555.05,0,C3-JD-26
5B590EF5-0001-5869-3135-333235363639,HGP-329,HGP,21.56,0.28,0.59,0.59,1396,274591,19742,466175,-150,1533,466105,-155.05,545,466245,-145,2520.05,0,C3-JD-26
5B590EF5-0001-5872-3135-333235363639,HGP-384,HGP,21.21,0.27,0.58,0.58,1396,270215,19429,466175,1100,1517,466105,1094.95,545,466245,1105,2488.8,0,C3-JD-26
5B590EF5-0001-5875-3135-333235363639,HGP-540,HGP,22.28,0.29,0.61,0.61,1396,283866,20404,466175,-2800,1566,466105,-2805.05,545,466245,-2795,2586.3,0,C3-JD-26
5B590EF5-0001-5878-3135-333235363639,HGP-771,HGP,10.89,0.25,0.25,0.25,114953,17668,2983,465997,7899,13,465765,7775,0,466230,8022.21,38,0,C3-JD-26
5B590EF5-0001-5881-3135-333235363639,HGP-207,HGP,1.37,0.02,0.04,0.04,17763,5307,496,466067,7915,165,465888.1,7888.98,157.28,466245,7939.73,172.27,0,C3-JD-26
5B590EF5-0001-5884-3135-333235363639,HGP-211,HGP,128.35,3.49,3.49,3.49,1635000,1500,109000,466170,-3500,540,466095,-8950,535,466245,1950,545,1.64,C3-JD-26
5B590EF5-0001-5887-3135-333235363639,HGP-210,HGP,166.1,4.46,4.46,4.46,2115266,54780,111363,466190,7516,2334,466095,1950,2189.43,466285,13082.98,2477.75,0,C3-JD-26
5B590EF5-0001-5891-3135-333235363639,HGP-600,HGP,63.86,1.74,1.74,1.74,795645,172357,54298,466170,-17510,1113,466095,-20162.3,537.26,466245,-14850.4,1687.95,0,C3-JD-26
5B590EF5-0001-5898-3135-333235363639,HGP-328,HGP,20.88,0.27,0.57,0.57,1396,266016,19129,466175,-9300,1502,466105,-9305,545,466245,-9294.95,2458.8,0,C3-JD-26
5B590EF5-0001-5901-3135-333235363639,HGP-599,HGP,69.26,1.89,1.89,1.89,882335,1500,58877,469920,4891,540,469845,1950,535,469995,7838.62,545,0.88,C3-JD-26
5B590EF5-0001-5908-3135-333235363639,HGP-598,HGP,63.87,1.74,1.74,1.74,795851,172397,54302,469920,10510,1113,469845,7850.48,537.26,469995,13162.39,1687.95,0,C3-JD-26
5B590EF5-0001-5912-3135-333235363639,HGP-309,HGP,20.55,0.26,0.56,0.56,1396,261816,18829,469925,3500,1487,469855,3494.96,545,469995,3505,2428.8,0,C3-JD-26
5B590EF5-0001-5915-3135-333235363639,HGP-327,HGP,20.22,0.26,0.55,0.55,1396,257616,18529,469925,4700,1472,469855,4694.96,545,469995,4705,2398.8,0,C3-JD-26
5B590EF5-0001-5918-3135-333235363639,HGP-326,HGP,19.89,0.26,0.55,0.55,1396,253416,18229,469925,5900,1457,469855,5894.96,545,469995,5905,2368.8,0,C3-JD-26
5B590EF5-0001-5921-3135-333235363639,HGP-323,HGP,15.5,0.2,0.43,0.43,1396,197432,14231,469924,9300,1572,469855,9294.96,859.88,469995,9304.99,2283.8,0,C3-JD-26
5B590EF5-0001-5924-3135-333235363639,HGP-234,HGP,12.93,0.17,0.36,0.36,164684,1396,11891,469924,6500,1912,469855,5904.97,1907,469995,7094.97,1917,0.16,C3-JD-26
5B590EF5-0001-5927-3135-333235363639,HGP-322,HGP,12.86,0.17,0.35,0.35,1396,163822,11830,469924,10300,1667,469855,10294.96,1074.95,469995,10304.99,2258.8,0,C3-JD-26
5B590EF5-0001-5930-3135-333235363639,HGP-319,HGP,6,0.08,0.17,0.17,1396,76494,5592,469924,12900,1914,469855,12894.95,1633.73,469995,12904.97,2193.8,0,C3-JD-26
5B590EF5-0001-5933-3135-333235363639,HGP-540,HGP,22.28,0.29,0.61,0.61,1396,283866,20404,469925,-4200,1566,469855,-4205,545,469995,-4194.95,2586.3,0,C3-JD-26
5B590EF5-0001-5936-3135-333235363639,HGP-260,HGP,21.94,0.28,0.6,0.6,1396,279491,20092,469925,-5450,1550,469855,-5455,545,469995,-5444.95,2555.05,0,C3-JD-26
5B590EF5-0001-5939-3135-333235363639,HGP-329,HGP,21.56,0.28,0.59,0.59,1396,274591,19742,469925,-6850,1533,469855,-6855,545,469995,-6844.95,2520.05,0,C3-JD-26
5B590EF5-0001-5942-3135-333235363639,HGP-257,HGP,15.13,0.19,0.42,0.42,192677,1396,13891,469924,-6150,2260,469855,-6844.95,2255,469995,-5455,2265.01,0.19,C3-JD-26
5B590EF5-0001-5945-3135-333235363639,HGP-260,HGP,21.94,0.28,0.6,0.6,1396,279491,20092,469925,-1550,1550,469855,-1555.05,545,469995,-1545,2555.05,0,C3-JD-26
5B590EF5-0001-5948-3135-333235363639,HGP-329,HGP,21.56,0.28,0.59,0.59,1396,274591,19742,469925,-150,1533,469855,-155.05,545,469995,-145,2520.05,0,C3-JD-26
5B590EF5-0001-5951-3135-333235363639,HGP-384,HGP,21.21,0.27,0.58,0.58,1396,270215,19429,469925,1100,1517,469855,1094.95,545,469995,1105,2488.8,0,C3-JD-26
5B590EF5-0001-5954-3135-333235363639,HGP-540,HGP,22.28,0.29,0.61,0.61,1396,283866,20404,469925,-2800,1566,469855,-2805.05,545,469995,-2795,2586.3,0,C3-JD-26
5B590EF5-0001-5957-3135-333235363639,HGP-771,HGP,10.89,0.25,0.25,0.25,114953,17668,2983,469747,7899,13,469515,7775,0,469980,8022.21,38,0,C3-JD-26
5B590EF5-0001-5960-3135-333235363639,HGP-207,HGP,1.37,0.02,0.04,0.04,17763,5307,496,469817,7915,165,469638.1,7888.98,157.28,469995,7939.73,172.27,0,C3-JD-26
5B590EF5-0001-5963-3135-333235363639,HGP-211,HGP,128.35,3.49,3.49,3.49,1635000,1500,109000,469920,-3500,540,469845,-8950,535,469995,1950,545,1.64,C3-JD-26
5B590EF5-0001-5966-3135-333235363639,HGP-210,HGP,166.1,4.46,4.46,4.46,2115266,54780,111363,469940,7516,2334,469845,1950,2189.43,470035,13082.98,2477.75,0,C3-JD-26
5B590EF5-0001-5969-3135-333235363639,HGP-601,HGP,69.25,1.89,1.88,1.88,882127,1500,58874,469920,-11890,540,469845,-14838.6,535,469995,-8950,545,0.88,C3-JD-26
5B590EF5-0001-5970-3135-333235363639,HGP-600,HGP,63.86,1.74,1.74,1.74,795645,172357,54298,469920,-17510,1113,469845,-20162.3,537.26,469995,-14850.4,1687.95,0,C3-JD-26
5B590EF5-0001-5977-3135-333235363639,HGP-328,HGP,20.88,0.27,0.57,0.57,1396,266016,19129,469925,-9300,1502,469855,-9305,545,469995,-9294.95,2458.8,0,C3-JD-26
5B590EF5-0001-5980-3135-333235363639,HGP-326,HGP,19.89,0.26,0.55,0.55,1396,253416,18229,469925,-12900,1457,469855,-12905,545,469995,-12894.9,2368.8,0,C3-JD-26
5B590EF5-0001-5983-3135-333235363639,HGP-325,HGP,19.56,0.25,0.54,0.54,1396,249216,17929,469925,-14100,1442,469855,-14105,545,469995,-14094.9,2338.8,0,C3-JD-26
5B590EF5-0001-5986-3135-333235363639,HGP-324,HGP,18.13,0.23,0.5,0.5,1396,230981,16627,469925,-15300,1477,469855,-15305,645.25,469995,-15294.9,2308.8,0,C3-JD-26
5B590EF5-0001-5989-3135-333235363639,HGP-323,HGP,15.5,0.2,0.43,0.43,1396,197432,14231,469924,-16300,1572,469855,-16304.9,859.88,469995,-16294.9,2283.8,0,C3-JD-26
5B590EF5-0001-5992-3135-333235363639,HGP-321,HGP,10.22,0.13,0.28,0.28,1396,130223,9430,469924,-18300,1762,469855,-18304.9,1289.95,469995,-18294.9,2233.8,0,C3-JD-26
5B590EF5-0001-5995-3135-333235363639,HGP-320,HGP,8.11,0.11,0.22,0.22,1396,103364,7511,469924,-19100,1838,469855,-19104.9,1461.8,469995,-19094.9,2213.8,0,C3-JD-26
5B590EF5-0001-5998-3135-333235363639,HGP-319,HGP,6,0.08,0.17,0.17,1396,76494,5592,469924,-19900,1914,469855,-19904.9,1633.73,469995,-19894.9,2193.8,0,C3-JD-26
5B590EF5-0003-C428-3135-333235373039,MXP-121,MXP,133.24,1.47,2.26,2.26,837361,122124,693986,462013,-20043,2279,461351.7,-20587.7,1827.73,462492,-19531.4,2794.9,0,C3-JD-26
5B590EF5-0003-C434-3135-333235373039,MXP-202,MXP,116.4,1.22,1.96,1.96,726988,104205,612085,462910,-20121,1537,462508,-20662.3,1027.62,463459.6,-19596.7,1921.14,0,C3-JD-26
5B87350B-0000-0EE0-3135-333536313133,TBP-349,TBP,208.76,2.22,4.54,4.54,44858,2216128,7130,464374,-11100,2717,462506,-11106,2419,466245,-11094,3014,0.04,C3-JD-26
5B87350B-0000-0EF0-3135-333536313133,TBP-336,TBP,41.24,0.44,0.91,0.91,8935,437845,7130,458369,-11100,2719,458000,-11106,2419,458745.1,-11094,3014,0.01,C3-JD-26
5B87350B-0000-0EFC-3135-333536313133,TBP-348,TBP,208.77,2.22,4.54,4.54,44858,2216268,7130,460623,-11100,2717,458755,-11106,2419,462494,-11094,3014,0.04,C3-JD-26
5B87350B-0000-0F0C-3135-333536313133,TBP-348,TBP,208.83,2.23,4.54,4.54,44870,2216863,7130,468123,-11100,2717,466255,-11106,2419,469995,-11094,3014,0.04,C3-JD-26
5B87350B-0000-0F1C-3135-333536313133,TBP-362,TBP,167.59,1.78,3.64,3.64,35935,1779058,7140,471505,-11100,2717,470005,-11106,2419,473000,-11094,3014,0.04,C3-JD-26
5B87350B-0000-0F6D-3135-333536313139,TBP-349,TBP,208.76,2.22,4.54,4.54,44858,2216128,7130,464374,4100,2717,462506,4094,2419,466245,4106,3014,0.04,C3-JD-26
5B87350B-0000-0F7A-3135-333536313139,TBP-336,TBP,41.24,0.44,0.91,0.91,8935,437845,7130,458369,4100,2719,458000,4094,2419,458745.1,4106,3014,0.01,C3-JD-26
5B87350B-0000-0F9D-3135-333536313139,TBP-362,TBP,167.59,1.78,3.64,3.64,35935,1779058,7140,471505,4100,2717,470005,4094,2419,473000,4106,3014,0.04,C3-JD-26
5B87350B-0000-0F83-3135-333536313139,TBP-348,TBP,208.77,2.22,4.54,4.54,44858,2216268,7130,460623,4100,2717,458755,4094,2419,462494,4106,3014,0.04,C3-JD-26
5B87350B-0000-0F90-3135-333536313139,TBP-348,TBP,208.83,2.23,4.54,4.54,44870,2216863,7130,468123,4100,2717,466255,4094,2419,469995,4106,3014,0.04,C3-JD-26
5B679214-0000-0BFF-3135-333335323339,TBP-260,TBP,93.7,1.72,2.5,2.5,29328,6459,1193568,458750,-19010,2488,458745,-20540.2,2200.27,458755,-17606.2,2846.18,0,C3-JD-26
5B679214-0000-0C6F-3135-333335323339,TBP-259,TBP,72.6,1.37,1.94,1.94,23377,6469,924888,458750,-16432,2535,458745,-17620.2,2261.35,458755,-15281.5,2908.22,0,C3-JD-26
5B679214-0000-0C39-3135-333335323339,TBP-260,TBP,93.69,1.72,2.5,2.5,29328,6459,1193565,470000,-19010,2488,469995,-20540.2,2200.27,470005,-17606.2,2846.18,0,C3-JD-26
5B679214-0000-0C56-3135-333335323339,TBP-242,TBP,76.04,1.42,2.03,2.03,24123,6487,968720,458750,-14088,2596,458745,-15295.4,2319.46,458755,-12882.3,2968.2,0,C3-JD-26
5B679214-0000-0C88-3135-333335323339,TBP-242,TBP,76.04,1.42,2.03,2.03,24123,6487,968720,466250,-14088,2596,466245,-15295.4,2319.46,466255,-12882.3,2968.2,0,C3-JD-26
5B679214-0000-0CA1-3135-333335323339,TBP-259,TBP,72.6,1.37,1.94,1.94,23377,6469,924888,466250,-16432,2535,466245,-17620.2,2261.35,466255,-15281.5,2908.22,0,C3-JD-26
5B679214-0000-0CBA-3135-333335323339,TBP-242,TBP,76.04,1.42,2.03,2.03,24123,6487,968720,470000,-14088,2596,469995,-15295.4,2319.46,470005,-12882.3,2968.2,0,C3-JD-26
5B679214-0000-0CD3-3135-333335323339,TBP-259,TBP,72.6,1.37,1.94,1.94,23377,6469,924888,470000,-16432,2535,469995,-17620.2,2261.35,470005,-15281.5,2908.22,0,C3-JD-26
5B679214-0000-0CED-3135-333335323339,TBP-246,TBP,112.44,2,2.99,2.99,33960,6737,1432337,458750,-5129,2826,458745,-6898.06,2529.39,458755,-3500,3203.13,0,C3-JD-26
5B679214-0000-0D0A-3135-333335323339,TBP-242,TBP,76.04,1.42,2.03,2.03,24123,6487,968720,458750,-8090,2746,458745,-9297.31,2469.42,458755,-6884.2,3118.15,0,C3-JD-26
5B679214-0000-0D23-3135-333335323339,TBP-246,TBP,112.44,2,2.99,2.99,33960,6737,1432337,466250,-5129,2826,466245,-6898.06,2529.39,466255,-3500,3203.13,0,C3-JD-26
5B679214-0000-0D40-3135-333335323339,TBP-242,TBP,76.04,1.42,2.03,2.03,24123,6487,968720,466250,-8090,2746,466245,-9297.31,2469.42,466255,-6884.2,3118.15,0,C3-JD-26
5B679214-0000-0D59-3135-333335323339,TBP-246,TBP,112.44,2,2.99,2.99,33960,6737,1432337,470000,-5129,2826,469995,-6898.06,2529.39,470005,-3500,3203.13,0,C3-JD-26
5B679214-0000-0D76-3135-333335323339,TBP-242,TBP,76.04,1.42,2.03,2.03,24123,6487,968720,470000,-8090,2746,469995,-9297.31,2469.42,470005,-6884.2,3118.15,0,C3-JD-26
5B761356-0000-28BC-3135-333434363836,TBP-240,TBP,6.87,0.09,0.19,0.19,1496,87541,5900,462582,5950,2670,462506,5944.93,2377.76,462656,5954.94,2967.75,0,C3-JD-26
5B761356-0000-28C0-3135-333434363836,TBP-238,TBP,6.8,0.09,0.19,0.19,1496,86583,5891,462418,5950,2673,462344,5944.93,2377.76,462494,5954.94,2967.75,0,C3-JD-26
5B761356-0000-28C6-3135-333434363836,TBP-240,TBP,6.87,0.09,0.19,0.19,1496,87541,5900,462582,5825,2673,462506,5819.97,2380.88,462656,5829.98,2970.88,0,C3-JD-26
5B761356-0000-28CA-3135-333434363836,TBP-238,TBP,6.8,0.09,0.19,0.19,1496,86583,5891,462418,5825,2676,462344,5819.97,2380.88,462494,5829.98,2970.88,0,C3-JD-26
5B761356-0000-28D2-3135-333434363837,TBP-240,TBP,6.87,0.09,0.19,0.19,1496,87541,5900,462582,2225,2763,462506,2219.98,2470.88,462656,2229.99,3060.88,0,C3-JD-26
5B761356-0000-28D6-3135-333434363837,TBP-238,TBP,6.8,0.09,0.19,0.19,1496,86583,5891,462418,2225,2766,462344,2219.98,2470.88,462494,2229.99,3060.88,0,C3-JD-26
5B761356-0000-28DA-3135-333434363837,TBP-240,TBP,6.87,0.09,0.19,0.19,1496,87541,5900,462582,2350,2760,462506,2344.94,2467.76,462656,2354.95,3057.75,0,C3-JD-26
5B761356-0000-28DE-3135-333434363837,TBP-238,TBP,6.8,0.09,0.19,0.19,1496,86583,5891,462418,2350,2763,462344,2344.94,2467.76,462494,2354.95,3057.75,0,C3-JD-26
5B761356-0000-28E3-3135-333434363837,TBP-240,TBP,6.87,0.09,0.19,0.19,1496,87541,5900,462582,-12950,2670,462506,-12954.9,2377.76,462656,-12944.9,2967.75,0,C3-JD-26
5B761356-0000-28E8-3135-333434363837,TBP-238,TBP,6.8,0.09,0.19,0.19,1496,86583,5891,462418,-12950,2673,462344,-12954.9,2377.76,462494,-12944.9,2967.75,0,C3-JD-26
5B761356-0000-28ED-3135-333434363837,TBP-240,TBP,6.87,0.09,0.19,0.19,1496,87541,5900,462582,-12825,2673,462506,-12829.9,2380.88,462656,-12819.9,2970.88,0,C3-JD-26
5B761356-0000-28F2-3135-333434363837,TBP-238,TBP,6.8,0.09,0.19,0.19,1496,86583,5891,462418,-12825,2676,462344,-12829.9,2380.88,462494,-12819.9,2970.88,0,C3-JD-26
5B761356-0000-28F7-3135-333434363837,TBP-240,TBP,6.87,0.09,0.19,0.19,1496,87541,5900,462582,-9225,2763,462506,-9229.99,2470.88,462656,-9219.98,3060.88,0,C3-JD-26
5B761356-0000-28FC-3135-333434363837,TBP-238,TBP,6.8,0.09,0.19,0.19,1496,86583,5891,462418,-9225,2766,462344,-9229.99,2470.88,462494,-9219.98,3060.88,0,C3-JD-26
5B761356-0000-2901-3135-333434363837,TBP-240,TBP,6.87,0.09,0.19,0.19,1496,87541,5900,462582,-9350,2760,462506,-9354.95,2467.76,462656,-9344.94,3057.75,0,C3-JD-26
5B761356-0000-2906-3135-333434363837,TBP-238,TBP,6.8,0.09,0.19,0.19,1496,86583,5891,462418,-9350,2763,462344,-9354.95,2467.76,462494,-9344.94,3057.75,0,C3-JD-26
5BA2E674-0000-0E0F-3135-333734303939,KZ-1,KZ,0.11,0.03,0.03,0.03,386,14193,90,458230,4094,2207,458040,4093,2162,458426,4094,2252,0,C3-JD-26
5BA2E674-0000-0E1B-3135-333734303939,KZ-1,KZ,0.11,0.03,0.03,0.03,386,14193,90,466485,4094,2207,466295,4093,2162,466681,4094,2252,0,C3-JD-26
5BA2E674-0000-0E1F-3135-333734303939,KZ-1,KZ,0.11,0.03,0.03,0.03,386,14193,90,470235,4094,2207,470045,4093,2162,470431,4094,2252,0,C3-JD-26
5BA2E674-0000-0E13-3135-333734303939,KZ-1,KZ,0.11,0.03,0.03,0.03,386,14193,90,458985,4094,2207,458795,4093,2162,459181,4094,2252,0,C3-JD-26
5BA2E674-0000-0E17-3135-333734303939,KZ-1,KZ,0.11,0.03,0.03,0.03,386,14193,90,462736,4094,2207,462546,4093,2162,462932,4094,2252,0,C3-JD-26
5BA2E674-0000-07E8-3135-333734303637,KZ-1,KZ,0.11,0.03,0.03,0.03,386,14193,90,458230,-11106,2207,458040,-11107,2162,458426,-11106,2252,0,C3-JD-26
5BA2E674-0000-07EC-3135-333734303637,KZ-1,KZ,0.11,0.03,0.03,0.03,386,14193,90,458985,-11106,2207,458795,-11107,2162,459181,-11106,2252,0,C3-JD-26
5BA2E674-0000-07F3-3135-333734303637,KZ-1,KZ,0.11,0.03,0.03,0.03,386,14193,90,462736,-11106,2207,462546,-11107,2162,462932,-11106,2252,0,C3-JD-26
5BA2E674-0000-07FA-3135-333734303637,KZ-1,KZ,0.11,0.03,0.03,0.03,386,14193,90,466485,-11106,2207,466295,-11107,2162,466681,-11106,2252,0,C3-JD-26
5BA2E674-0000-0801-3135-333734303637,KZ-1,KZ,0.11,0.03,0.03,0.03,386,14193,90,470235,-11106,2207,470045,-11107,2162,470431,-11106,2252,0,C3-JD-26
5BA1937B-0000-2B3B-3135-333733343130,KZ-1,KZ,0.11,0.03,0.03,0.03,14189,740,90,458314,-12983,2983,458124.8,-13027.6,2981.81,458510.9,-12937.6,2985.06,0,C3-JD-26
5BA1937B-0000-2B3F-3135-333733343130,KZ-1,KZ,0.11,0.03,0.03,0.03,14189,740,90,458314,-9385,3073,458124.8,-9430.27,3071.74,458510.9,-9340.27,3074.99,0,C3-JD-26
5BA1937B-0000-2B33-3135-333733343130,KZ-1,KZ,0.11,0.03,0.03,0.03,14189,740,90,458314,-17706,2865,458124.8,-17751.3,2863.72,458510.9,-17661.3,2866.96,0,C3-JD-26
5BA1937B-0000-2B37-3135-333733343130,KZ-1,KZ,0.11,0.03,0.03,0.03,14189,740,90,458314,-15352,2924,458124.8,-15396.8,2922.58,458510.9,-15306.8,2925.83,0,C3-JD-26
5BA1937B-0000-2B43-3135-333733343130,KZ-1,KZ,0.11,0.03,0.03,0.03,14189,740,90,458314,-6985,3133,458124.8,-7029.55,3131.76,458510.9,-6939.55,3135.01,0,C3-JD-26
5BA1937B-0000-3A7C-3135-333733343330,KZ-1001,PLATE,0.11,0.03,0.03,0.03,14193,386,90,458314,2415,1,458124.8,2370,0,458510.9,2460,1,0.01,C3-JD-26
